"file","extractant1","extractant1 conc. (M)","extractant2","extractant2 conc. (M)","holdback","holdback conc. (M)","acid conc. (M)","nitrate conc. (M)","solvent1","solvent1 vol fraction","solvent2","solvent2 vol fraction","temperature (C)","time (min)","metal","logD"
"./ST27.json","CC1(C)CCC(C)(C)c2nc(-c3cccc(-c4cccc(-c5ccccn5)n4)n3)nnc21",0.01,"",0.,"",0.,4.,4.,"1-octanol",1.,"",0.,22,60,"Eu",-2.6989700043360183
"./ST28.json","CCCCCCCCC(Br)C(=O)O",1.,"CC1(C)CCC(C)(C)c2nc(-c3cccc(-c4cccc(-c5ccccn5)n4)n3)nnc21",0.01,"",0.,0.001,0.001,"1-octanol",1.,"",0.,22,60,"Am",0.12807601266871535
"./ST28.json","CCCCCCCCC(Br)C(=O)O",1.,"CC1(C)CCC(C)(C)c2nc(-c3cccc(-c4cccc(-c5ccccn5)n4)n3)nnc21",0.01,"",0.,0.001,0.001,"1-octanol",1.,"",0.,22,60,"Eu",-1.0506099933550872
"./ST28.json","CCCCCCCCC(Br)C(=O)O",1.,"CC1(C)CCC(C)(C)c2nc(-c3cccc(-c4cccc(-c5ccccn5)n4)n3)nnc21",0.01,"",0.,0.005,0.005,"1-octanol",1.,"",0.,22,60,"Am",-0.3036436112666679
"./ST28.json","CCCCCCCCC(Br)C(=O)O",1.,"CC1(C)CCC(C)(C)c2nc(-c3cccc(-c4cccc(-c5ccccn5)n4)n3)nnc21",0.01,"",0.,0.005,0.005,"1-octanol",1.,"",0.,22,60,"Eu",-1.4948500216800937
"./ST28.json","CCCCCCCCC(Br)C(=O)O",1.,"CC1(C)CCC(C)(C)c2nc(-c3cccc(-c4cccc(-c5ccccn5)n4)n3)nnc21",0.01,"",0.,0.01,0.01,"1-octanol",1.,"",0.,22,60,"Am",-0.8386319977650251
"./ST28.json","CCCCCCCCC(Br)C(=O)O",1.,"CC1(C)CCC(C)(C)c2nc(-c3cccc(-c4cccc(-c5ccccn5)n4)n3)nnc21",0.01,"",0.,0.01,0.01,"1-octanol",1.,"",0.,22,60,"Eu",-1.9999999999999996
"./ST28.json","CCCCCCCCC(Br)C(=O)O",1.,"CC1(C)CCC(C)(C)c2nc(-c3cccc(-c4cccc(-c5ccccn5)n4)n3)nnc21",0.01,"",0.,0.05,0.05,"1-octanol",1.,"",0.,22,60,"Am",-1.9625735020593762
"./ST28.json","CCCCCCCCC(Br)C(=O)O",1.,"CC1(C)CCC(C)(C)c2nc(-c3cccc(-c4cccc(-c5ccccn5)n4)n3)nnc21",0.01,"",0.,0.05,0.05,"1-octanol",1.,"",0.,22,60,"Eu",-2.795880017344075
"./ST28.json","CCCCCCCCC(Br)C(=O)O",1.,"CC1(C)CCC(C)(C)c2nc(-c3cccc(-c4cccc(-c5ccccn5)n4)n3)nnc21",0.01,"",0.,0.1,0.1,"1-octanol",1.,"",0.,22,60,"Am",-2.2676062401770314
"./ST28.json","CCCCCCCCC(Br)C(=O)O",1.,"CC1(C)CCC(C)(C)c2nc(-c3cccc(-c4cccc(-c5ccccn5)n4)n3)nnc21",0.01,"",0.,0.1,0.1,"1-octanol",1.,"",0.,22,60,"Eu",-3.6989700043360187
"./ST28.json","CCCCCCCCC(Br)C(=O)O",1.,"CC1(C)CCC(C)(C)c2nc(-c3cccc(-c4cccc(-c5ccccn5)n4)n3)nnc21",0.01,"",0.,0.2,0.2,"1-octanol",1.,"",0.,22,60,"Am",-2.6777807052660805
"./ST28.json","CCCCCCCCC(Br)C(=O)O",1.,"CC1(C)CCC(C)(C)c2nc(-c3cccc(-c4cccc(-c5ccccn5)n4)n3)nnc21",0.01,"",0.,0.2,0.2,"1-octanol",1.,"",0.,22,60,"Eu",-2.9999999999999996
"./ST2.json","CCCCCCCCC(Br)C(=O)O",0.5,"c1cc(-n2cccn2)nc(-n2cccn2)c1",0.049,"",0.,0.49,0.49,"kerosene",1.,"",0.,21,45,"Am",-2.9999999999999996
"./ST2.json","CCCCCCCCC(Br)C(=O)O",0.5,"c1cc(-n2cccn2)nc(-n2cccn2)c1",0.049,"",0.,0.49,0.49,"kerosene",1.,"",0.,21,45,"Eu",-2.9999999999999996
"./ST2.json","c1cc(-n2cccn2)nc(-n2cccn2)c1",0.049,"CCCCCCCCC(Br)C(=O)O",0.0005,"",0.,0.2,0.2,"kerosene",1.,"",0.,21,45,"Am",-2.9999999999999996
"./ST2.json","c1cc(-n2cccn2)nc(-n2cccn2)c1",0.049,"CCCCCCCCC(Br)C(=O)O",0.0005,"",0.,0.2,0.2,"kerosene",1.,"",0.,21,45,"Eu",-2.9999999999999996
"./ST2.json","c1cc(-n2cccn2)nc(-n2cccn2)c1",0.049,"CCCCCCCCC(Br)C(=O)O",0.0005,"",0.,0.1,0.1,"kerosene",1.,"",0.,21,45,"Am",-2.9999999999999996
"./ST2.json","c1cc(-n2cccn2)nc(-n2cccn2)c1",0.049,"CCCCCCCCC(Br)C(=O)O",0.0005,"",0.,0.1,0.1,"kerosene",1.,"",0.,21,45,"Eu",-2.9999999999999996
"./ST30.json","CC(C)(C)c1ccc(NC(=O)c2cnccn2)cc1",0.025,"",0.,"",0.,3.82,3.82,"1-octanol",1.,"",0.,23,60,"Am",-2.6989700043360183
"./ST30.json","CC(C)(C)c1ccc(NC(=O)c2cnccn2)cc1",0.025,"",0.,"",0.,3.82,3.82,"1-octanol",1.,"",0.,23,60,"Eu",-2.795880017344075
"./ST31.json","CCCCCCCCN(CCCCCCCC)C(=O)c1ccc2ccccc2n1",0.1,"",0.,"",0.,1.,5.,"1-octanol",1.,"",0.,23,60,"Am",-2.045757490560675
"./ST31.json","CCCCCCCCN(CCCCCCCC)C(=O)c1ccc2ccccc2n1",0.1,"",0.,"",0.,1.,5.,"1-octanol",1.,"",0.,23,60,"Eu",-2.0969100130080562
"./ST32.json","O=C(c1ccccc1)c1ccc2ccccc2n1",0.01,"",0.,"",0.,1.,1.,"kerosene",1.,"",0.,23,60,"Am",-2.9999999999999996
"./ST32.json","O=C(c1ccccc1)c1ccc2ccccc2n1",0.01,"",0.,"",0.,1.,1.,"kerosene",1.,"",0.,23,60,"Eu",-2.9999999999999996
"./ST32.json","O=C(c1ccccc1)c1ccc2ccccc2n1",0.01,"",0.,"",0.,3.82,3.82,"kerosene",1.,"",0.,23,60,"Am",-2.9999999999999996
"./ST32.json","O=C(c1ccccc1)c1ccc2ccccc2n1",0.01,"",0.,"",0.,3.82,3.82,"kerosene",1.,"",0.,23,60,"Eu",-2.9999999999999996
"./ST32.json","O=C(c1ccccc1)c1ccc2ccccc2n1",0.01,"",0.,"",0.,1.,1.,"1-octanol",1.,"",0.,23,60,"Am",-2.9999999999999996
"./ST32.json","O=C(c1ccccc1)c1ccc2ccccc2n1",0.01,"",0.,"",0.,1.,1.,"1-octanol",1.,"",0.,23,60,"Eu",-2.9999999999999996
"./ST32.json","O=C(c1ccccc1)c1ccc2ccccc2n1",0.01,"",0.,"",0.,3.82,3.82,"1-octanol",1.,"",0.,23,60,"Am",-2.9999999999999996
"./ST32.json","O=C(c1ccccc1)c1ccc2ccccc2n1",0.01,"",0.,"",0.,3.82,3.82,"1-octanol",1.,"",0.,23,60,"Eu",-2.9999999999999996
"./ST32.json","O=C(c1ccccc1)c1ccc2ccccc2n1",0.01,"",0.,"",0.,1.,1.,"2-nphe",1.,"",0.,23,60,"Am",-2.9999999999999996
"./ST32.json","O=C(c1ccccc1)c1ccc2ccccc2n1",0.01,"",0.,"",0.,1.,1.,"2-nphe",1.,"",0.,23,60,"Eu",-2.9999999999999996
"./ST32.json","O=C(c1ccccc1)c1ccc2ccccc2n1",0.01,"",0.,"",0.,3.82,3.82,"2-nphe",1.,"",0.,23,60,"Am",-2.9999999999999996
"./ST32.json","O=C(c1ccccc1)c1ccc2ccccc2n1",0.01,"",0.,"",0.,3.82,3.82,"2-nphe",1.,"",0.,23,60,"Eu",-2.9999999999999996
"./ST33.json","CCCCCCCCOc1cc(C(=O)Nc2ccc(C(C)(C)C)cc2)nc(C(=O)Nc2ccc(C(C)(C)C)cc2)c1",0.005,"",0.,"",0.,3.82,3.82,"1-octanol",1.,"",0.,23,60,"Am",-2.6777807052660805
"./ST33.json","CCCCCCCCOc1cc(C(=O)Nc2ccc(C(C)(C)C)cc2)nc(C(=O)Nc2ccc(C(C)(C)C)cc2)c1",0.005,"",0.,"",0.,3.82,3.82,"1-octanol",1.,"",0.,23,60,"Eu",-2.769551078621726
"./ST34.json","CCCCCCCCOc1cc(C(=O)N(C)c2ccc(C(C)(C)C)cc2)nc(C(=O)N(C)c2ccc(C(C)(C)C)cc2)c1",0.1,"",0.,"",0.,1.,1.,"kerosene",1.,"",0.,23,60,"Am",-2.193820026016113
"./ST34.json","CCCCCCCCOc1cc(C(=O)N(C)c2ccc(C(C)(C)C)cc2)nc(C(=O)N(C)c2ccc(C(C)(C)C)cc2)c1",0.1,"",0.,"",0.,1.,1.,"kerosene",1.,"",0.,23,60,"Eu",-2.8538719643217614
"./ST34.json","CCCCCCCCOc1cc(C(=O)N(C)c2ccc(C(C)(C)C)cc2)nc(C(=O)N(C)c2ccc(C(C)(C)C)cc2)c1",0.1,"",0.,"",0.,1.,1.,"1-octanol",1.,"",0.,23,60,"Am",-1.473660722610156
"./ST34.json","CCCCCCCCOc1cc(C(=O)N(C)c2ccc(C(C)(C)C)cc2)nc(C(=O)N(C)c2ccc(C(C)(C)C)cc2)c1",0.1,"",0.,"",0.,1.,1.,"1-octanol",1.,"",0.,23,60,"Eu",-1.8996294548824368
"./ST34.json","CCCCCCCCOc1cc(C(=O)N(C)c2ccc(C(C)(C)C)cc2)nc(C(=O)N(C)c2ccc(C(C)(C)C)cc2)c1",0.1,"",0.,"",0.,3.82,3.82,"1-octanol",1.,"",0.,23,60,"Am",-1.1944991418415998
"./ST34.json","CCCCCCCCOc1cc(C(=O)N(C)c2ccc(C(C)(C)C)cc2)nc(C(=O)N(C)c2ccc(C(C)(C)C)cc2)c1",0.1,"",0.,"",0.,3.82,3.82,"1-octanol",1.,"",0.,23,60,"Eu",-1.5331323796458904
"./ST35.json","CCCCCCCCCCCCNCC(=O)c1cccc(C(=O)CNCCCCCCCCCCCC)n1",0.1,"",0.,"",0.,1.,1.,"1-octanol",1.,"",0.,23,60,"Am",-2.9999999999999996
"./ST35.json","CCCCCCCCCCCCNCC(=O)c1cccc(C(=O)CNCCCCCCCCCCCC)n1",0.1,"",0.,"",0.,1.,1.,"1-octanol",1.,"",0.,23,60,"Eu",-2.9999999999999996
"./ST36.json","CCCCCCCCCCCCNC(=O)c1cc(OC)ccn1",0.1,"",0.,"",0.,1.,1.,"kerosene",1.,"",0.,23,60,"Am",-3.999999999999999
"./ST36.json","CCCCCCCCCCCCNC(=O)c1cc(OC)ccn1",0.1,"",0.,"",0.,1.,1.,"kerosene",1.,"",0.,23,60,"Eu",-3.999999999999999
"./ST36.json","CCCCCCCCCCCCNC(=O)c1cc(OC)ccn1",0.1,"",0.,"",0.,3.82,3.82,"1-octanol",1.,"",0.,23,60,"Am",-2.5228787452803374
"./ST36.json","CCCCCCCCCCCCNC(=O)c1cc(OC)ccn1",0.1,"",0.,"",0.,3.82,3.82,"1-octanol",1.,"",0.,23,60,"Eu",-2.568636235841012
"./ST37.json","CCCCCCCCNC(=O)c1cc(Cl)ccn1",0.1,"",0.,"",0.,1.,1.,"1-octanol",1.,"",0.,23,60,"Am",-2.9999999999999996
"./ST37.json","CCCCCCCCNC(=O)c1cc(Cl)ccn1",0.1,"",0.,"",0.,1.,1.,"1-octanol",1.,"",0.,23,60,"Eu",-2.9999999999999996
"./ST38.json","CCCCCCCCNC(=O)c1cc(OC)ccn1",0.1,"",0.,"",0.,1.,1.,"kerosene",1.,"",0.,23,60,"Am",-2.9999999999999996
"./ST38.json","CCCCCCCCNC(=O)c1cc(OC)ccn1",0.1,"",0.,"",0.,1.,1.,"kerosene",1.,"",0.,23,60,"Eu",-2.9999999999999996
"./ST38.json","CCCCCCCCNC(=O)c1cc(OC)ccn1",0.1,"",0.,"",0.,3.82,3.82,"1-octanol",1.,"",0.,23,60,"Am",-2.4948500216800937
"./ST38.json","CCCCCCCCNC(=O)c1cc(OC)ccn1",0.1,"",0.,"",0.,3.82,3.82,"1-octanol",1.,"",0.,23,60,"Eu",-2.568636235841012
"./ST39.json","CCCCCCCCNC(=O)c1cnccn1",0.1,"",0.,"",0.,1.,1.,"1-octanol",1.,"",0.,23,60,"Am",-2.9999999999999996
"./ST39.json","CCCCCCCCNC(=O)c1cnccn1",0.1,"",0.,"",0.,1.,1.,"1-octanol",1.,"",0.,23,60,"Eu",-2.9999999999999996
"./ST3.json","Cc1ccn(-c2cccc(-n3ccc(C)n3)n2)n1",0.054,"",0.,"",0.,0.1,0.1,"kerosene",1.,"",0.,21,45,"Am",-2.9999999999999996
"./ST3.json","Cc1ccn(-c2cccc(-n3ccc(C)n3)n2)n1",0.054,"",0.,"",0.,0.1,0.1,"kerosene",1.,"",0.,21,45,"Eu",-2.9999999999999996
"./ST3.json","Cc1ccn(-c2cccc(-n3ccc(C)n3)n2)n1",0.054,"",0.,"",0.,0.2,0.2,"kerosene",1.,"",0.,21,45,"Am",-2.9999999999999996
"./ST3.json","Cc1ccn(-c2cccc(-n3ccc(C)n3)n2)n1",0.054,"",0.,"",0.,0.2,0.2,"kerosene",1.,"",0.,21,45,"Eu",-2.9999999999999996
"./ST3.json","Cc1ccn(-c2cccc(-n3ccc(C)n3)n2)n1",0.054,"",0.,"",0.,0.5,0.5,"kerosene",1.,"",0.,21,45,"Am",-2.9999999999999996
"./ST3.json","Cc1ccn(-c2cccc(-n3ccc(C)n3)n2)n1",0.054,"",0.,"",0.,0.5,0.5,"kerosene",1.,"",0.,21,45,"Eu",-2.9999999999999996
"./ST3.json","Cc1ccn(-c2cccc(-n3ccc(C)n3)n2)n1",0.054,"",0.,"",0.,1.,1.,"kerosene",1.,"",0.,21,45,"Am",-2.9999999999999996
"./ST3.json","Cc1ccn(-c2cccc(-n3ccc(C)n3)n2)n1",0.054,"",0.,"",0.,1.,1.,"kerosene",1.,"",0.,21,45,"Eu",-2.9999999999999996
"./ST3.json","Cc1ccn(-c2cccc(-n3ccc(C)n3)n2)n1",0.054,"",0.,"",0.,2.,2.,"kerosene",1.,"",0.,21,45,"Am",-2.9999999999999996
"./ST3.json","Cc1ccn(-c2cccc(-n3ccc(C)n3)n2)n1",0.054,"",0.,"",0.,2.,2.,"kerosene",1.,"",0.,21,45,"Eu",-2.9999999999999996
"./ST3.json","Cc1ccn(-c2cccc(-n3ccc(C)n3)n2)n1",0.054,"",0.,"",0.,4.,4.,"kerosene",1.,"",0.,21,45,"Am",-2.9999999999999996
"./ST3.json","Cc1ccn(-c2cccc(-n3ccc(C)n3)n2)n1",0.054,"",0.,"",0.,4.,4.,"kerosene",1.,"",0.,21,45,"Eu",-2.9999999999999996
"./ST3.json","Cc1ccn(-c2cccc(-n3ccc(C)n3)n2)n1",0.05,"",0.,"",0.,0.98,0.98,"1-octanol",1.,"",0.,21,45,"Am",-2.9999999999999996
"./ST3.json","Cc1ccn(-c2cccc(-n3ccc(C)n3)n2)n1",0.05,"",0.,"",0.,0.98,0.98,"1-octanol",1.,"",0.,21,45,"Eu",-2.9999999999999996
"./ST40.json","CC(C)(C)c1ccc(NCC(=O)c2cccc(C(=O)CNc3ccc(C(C)(C)C)cc3)n2)cc1",0.025,"",0.,"",0.,3.82,3.82,"1-octanol",1.,"",0.,23,60,"Am",-2.7212463990471707
"./ST40.json","CC(C)(C)c1ccc(NCC(=O)c2cccc(C(=O)CNc3ccc(C(C)(C)C)cc3)n2)cc1",0.025,"",0.,"",0.,3.82,3.82,"1-octanol",1.,"",0.,23,60,"Eu",-2.823908740944318
"./ST43.json","CC1(C)CCC(C)(C)c2nc(-c3ccc4ccc5ccc(-c6nnc7c(n6)C(C)(C)CCC7(C)C)nc5c4n3)nnc21",0.01,"",0.,"",0.,0.0008912509381337459,0.0008912509381337459,"1-octanol",1.,"",0.,22,60,"Am",1.2304489213782739
"./ST43.json","CC1(C)CCC(C)(C)c2nc(-c3ccc4ccc5ccc(-c6nnc7c(n6)C(C)(C)CCC7(C)C)nc5c4n3)nnc21",0.01,"",0.,"",0.,0.0008912509381337459,0.0008912509381337459,"1-octanol",1.,"",0.,22,60,"Eu",-0.6020599913279623
"./ST43.json","CC1(C)CCC(C)(C)c2nc(-c3ccc4ccc5ccc(-c6nnc7c(n6)C(C)(C)CCC7(C)C)nc5c4n3)nnc21",0.01,"",0.,"",0.,0.0113,0.0113,"1-octanol",1.,"",0.,22,60,"Am",1.6334684555795864
"./ST43.json","CC1(C)CCC(C)(C)c2nc(-c3ccc4ccc5ccc(-c6nnc7c(n6)C(C)(C)CCC7(C)C)nc5c4n3)nnc21",0.01,"",0.,"",0.,0.0113,0.0113,"1-octanol",1.,"",0.,22,60,"Eu",-0.5376020021010439
"./ST43.json","CC1(C)CCC(C)(C)c2nc(-c3ccc4ccc5ccc(-c6nnc7c(n6)C(C)(C)CCC7(C)C)nc5c4n3)nnc21",0.01,"",0.,"",0.,0.1092,0.1092,"1-octanol",1.,"",0.,22,60,"Am",2.65991620006985
"./ST43.json","CC1(C)CCC(C)(C)c2nc(-c3ccc4ccc5ccc(-c6nnc7c(n6)C(C)(C)CCC7(C)C)nc5c4n3)nnc21",0.01,"",0.,"",0.,0.1092,0.1092,"1-octanol",1.,"",0.,22,60,"Eu",0.3979400086720376
"./ST43.json","CC1(C)CCC(C)(C)c2nc(-c3ccc4ccc5ccc(-c6nnc7c(n6)C(C)(C)CCC7(C)C)nc5c4n3)nnc21",0.01,"",0.,"",0.,2.,2.,"1-octanol",1.,"",0.,22,60,"Am",2.9498777040368744
"./ST43.json","CC1(C)CCC(C)(C)c2nc(-c3ccc4ccc5ccc(-c6nnc7c(n6)C(C)(C)CCC7(C)C)nc5c4n3)nnc21",0.01,"",0.,"",0.,2.,2.,"1-octanol",1.,"",0.,22,60,"Eu",0.6720978579357174
"./ST43.json","CC1(C)CCC(C)(C)c2nc(-c3ccc4ccc5ccc(-c6nnc7c(n6)C(C)(C)CCC7(C)C)nc5c4n3)nnc21",0.01,"",0.,"",0.,2.926,2.926,"1-octanol",1.,"",0.,22,60,"Am",3.0633333589517493
"./ST43.json","CC1(C)CCC(C)(C)c2nc(-c3ccc4ccc5ccc(-c6nnc7c(n6)C(C)(C)CCC7(C)C)nc5c4n3)nnc21",0.01,"",0.,"",0.,2.926,2.926,"1-octanol",1.,"",0.,22,60,"Eu",0.662757831681574
"./ST43.json","CC1(C)CCC(C)(C)c2nc(-c3ccc4ccc5ccc(-c6nnc7c(n6)C(C)(C)CCC7(C)C)nc5c4n3)nnc21",0.01,"",0.,"",0.,4.013,4.013,"1-octanol",1.,"",0.,22,60,"Am",3.1185953652237615
"./ST43.json","CC1(C)CCC(C)(C)c2nc(-c3ccc4ccc5ccc(-c6nnc7c(n6)C(C)(C)CCC7(C)C)nc5c4n3)nnc21",0.01,"",0.,"",0.,4.013,4.013,"1-octanol",1.,"",0.,22,60,"Eu",0.5185139398778874
"./ST45.json","CC1(C)OC(C)(C)c2nc(-c3cccc(-c4cccc(-c5nnc6c(n5)C(C)(C)OC6(C)C)n4)n3)nnc21",0.005,"",0.,"",0.,0.1,0.1,"cyclohexanone",1.,"",0.,25,360,"Am",-2.5228787452803374
"./ST45.json","CC1(C)OC(C)(C)c2nc(-c3cccc(-c4cccc(-c5nnc6c(n5)C(C)(C)OC6(C)C)n4)n3)nnc21",0.005,"",0.,"",0.,0.1,0.1,"cyclohexanone",1.,"",0.,25,360,"Eu",-2.5228787452803374
"./ST45.json","CC1(C)OC(C)(C)c2nc(-c3cccc(-c4cccc(-c5nnc6c(n5)C(C)(C)OC6(C)C)n4)n3)nnc21",0.005,"",0.,"",0.,0.5,0.5,"cyclohexanone",1.,"",0.,25,360,"Am",-2.5228787452803374
"./ST45.json","CC1(C)OC(C)(C)c2nc(-c3cccc(-c4cccc(-c5nnc6c(n5)C(C)(C)OC6(C)C)n4)n3)nnc21",0.005,"",0.,"",0.,0.5,0.5,"cyclohexanone",1.,"",0.,25,360,"Eu",-2.5228787452803374
"./ST45.json","CC1(C)OC(C)(C)c2nc(-c3cccc(-c4cccc(-c5nnc6c(n5)C(C)(C)OC6(C)C)n4)n3)nnc21",0.005,"",0.,"",0.,1.,1.,"cyclohexanone",1.,"",0.,25,360,"Am",-1.886056647693163
"./ST45.json","CC1(C)OC(C)(C)c2nc(-c3cccc(-c4cccc(-c5nnc6c(n5)C(C)(C)OC6(C)C)n4)n3)nnc21",0.005,"",0.,"",0.,1.,1.,"cyclohexanone",1.,"",0.,25,360,"Eu",-2.5228787452803374
"./ST45.json","CC1(C)OC(C)(C)c2nc(-c3cccc(-c4cccc(-c5nnc6c(n5)C(C)(C)OC6(C)C)n4)n3)nnc21",0.005,"",0.,"",0.,2.,2.,"cyclohexanone",1.,"",0.,25,360,"Am",-1.1938200260161127
"./ST45.json","CC1(C)OC(C)(C)c2nc(-c3cccc(-c4cccc(-c5nnc6c(n5)C(C)(C)OC6(C)C)n4)n3)nnc21",0.005,"",0.,"",0.,2.,2.,"cyclohexanone",1.,"",0.,25,360,"Eu",-1.9586073148417746
"./ST45.json","CC1(C)OC(C)(C)c2nc(-c3cccc(-c4cccc(-c5nnc6c(n5)C(C)(C)OC6(C)C)n4)n3)nnc21",0.005,"",0.,"",0.,4.,4.,"cyclohexanone",1.,"",0.,25,360,"Am",-0.9208187539523751
"./ST45.json","CC1(C)OC(C)(C)c2nc(-c3cccc(-c4cccc(-c5nnc6c(n5)C(C)(C)OC6(C)C)n4)n3)nnc21",0.005,"",0.,"",0.,4.,4.,"cyclohexanone",1.,"",0.,25,360,"Eu",-1.2518119729937993
"./ST46.json","CC1(C)SC(C)(C)c2nc(-c3cccc(-c4cccc(-c5nnc6c(n5)C(C)(C)SC6(C)C)n4)n3)nnc21",0.005,"",0.,"",0.,0.01,0.01,"1-octanol",1.,"",0.,25,360,"Am",-2.397940008672037
"./ST46.json","CC1(C)SC(C)(C)c2nc(-c3cccc(-c4cccc(-c5nnc6c(n5)C(C)(C)SC6(C)C)n4)n3)nnc21",0.005,"",0.,"",0.,0.01,0.01,"1-octanol",1.,"",0.,25,360,"Eu",-2.5228787452803374
"./ST46.json","CC1(C)SC(C)(C)c2nc(-c3cccc(-c4cccc(-c5nnc6c(n5)C(C)(C)SC6(C)C)n4)n3)nnc21",0.005,"",0.,"",0.,0.1,0.1,"1-octanol",1.,"",0.,25,360,"Am",-2.397940008672037
"./ST46.json","CC1(C)SC(C)(C)c2nc(-c3cccc(-c4cccc(-c5nnc6c(n5)C(C)(C)SC6(C)C)n4)n3)nnc21",0.005,"",0.,"",0.,0.1,0.1,"1-octanol",1.,"",0.,25,360,"Eu",-2.5228787452803374
"./ST46.json","CC1(C)SC(C)(C)c2nc(-c3cccc(-c4cccc(-c5nnc6c(n5)C(C)(C)SC6(C)C)n4)n3)nnc21",0.005,"",0.,"",0.,0.5,0.5,"1-octanol",1.,"",0.,25,360,"Am",-2.5228787452803374
"./ST46.json","CC1(C)SC(C)(C)c2nc(-c3cccc(-c4cccc(-c5nnc6c(n5)C(C)(C)SC6(C)C)n4)n3)nnc21",0.005,"",0.,"",0.,0.5,0.5,"1-octanol",1.,"",0.,25,360,"Eu",-2.5228787452803374
"./ST46.json","CC1(C)SC(C)(C)c2nc(-c3cccc(-c4cccc(-c5nnc6c(n5)C(C)(C)SC6(C)C)n4)n3)nnc21",0.005,"",0.,"",0.,1.,1.,"1-octanol",1.,"",0.,25,360,"Am",-1.585026652029182
"./ST46.json","CC1(C)SC(C)(C)c2nc(-c3cccc(-c4cccc(-c5nnc6c(n5)C(C)(C)SC6(C)C)n4)n3)nnc21",0.005,"",0.,"",0.,1.,1.,"1-octanol",1.,"",0.,25,360,"Eu",-2.5228787452803374
"./ST46.json","CC1(C)SC(C)(C)c2nc(-c3cccc(-c4cccc(-c5nnc6c(n5)C(C)(C)SC6(C)C)n4)n3)nnc21",0.005,"",0.,"",0.,2.,2.,"1-octanol",1.,"",0.,25,360,"Am",-1.1079053973095194
"./ST46.json","CC1(C)SC(C)(C)c2nc(-c3cccc(-c4cccc(-c5nnc6c(n5)C(C)(C)SC6(C)C)n4)n3)nnc21",0.005,"",0.,"",0.,2.,2.,"1-octanol",1.,"",0.,25,360,"Eu",-2.5228787452803374
"./ST46.json","CC1(C)SC(C)(C)c2nc(-c3cccc(-c4cccc(-c5nnc6c(n5)C(C)(C)SC6(C)C)n4)n3)nnc21",0.005,"",0.,"",0.,4.,4.,"1-octanol",1.,"",0.,25,360,"Am",-0.33724216831842585
"./ST46.json","CC1(C)SC(C)(C)c2nc(-c3cccc(-c4cccc(-c5nnc6c(n5)C(C)(C)SC6(C)C)n4)n3)nnc21",0.005,"",0.,"",0.,4.,4.,"1-octanol",1.,"",0.,25,360,"Eu",-1.9586073148417746
"./ST47.json","CCCCCCCCN(CCCCCCCC)C(=O)c1ccc(C(=O)N(CCCCCCCC)CCCCCCCC)s1",0.05,"",0.,"",0.,1.,1.,"1-octanol",1.,"",0.,23,60,"Am",-2.6989700043360183
"./ST47.json","CCCCCCCCN(CCCCCCCC)C(=O)c1ccc(C(=O)N(CCCCCCCC)CCCCCCCC)s1",0.05,"",0.,"",0.,1.,1.,"1-octanol",1.,"",0.,23,60,"Eu",-2.6989700043360183
"./ST47.json","CCCCCCCCN(CCCCCCCC)C(=O)c1ccc(C(=O)N(CCCCCCCC)CCCCCCCC)s1",0.05,"",0.,"",0.,3.82,3.82,"1-octanol",1.,"",0.,23,60,"Am",-2.6989700043360183
"./ST47.json","CCCCCCCCN(CCCCCCCC)C(=O)c1ccc(C(=O)N(CCCCCCCC)CCCCCCCC)s1",0.05,"",0.,"",0.,3.82,3.82,"1-octanol",1.,"",0.,23,60,"Eu",-2.6989700043360183
"./ST47.json","CCCCCCCCN(CCCCCCCC)C(=O)c1ccc(C(=O)N(CCCCCCCC)CCCCCCCC)s1",0.05,"",0.,"",0.,1.,1.,"kerosene",1.,"",0.,23,60,"Am",-2.9999999999999996
"./ST47.json","CCCCCCCCN(CCCCCCCC)C(=O)c1ccc(C(=O)N(CCCCCCCC)CCCCCCCC)s1",0.05,"",0.,"",0.,1.,1.,"kerosene",1.,"",0.,23,60,"Eu",-2.9999999999999996
"./ST47.json","CCCCCCCCN(CCCCCCCC)C(=O)c1ccc(C(=O)N(CCCCCCCC)CCCCCCCC)s1",0.05,"",0.,"",0.,3.82,3.82,"kerosene",1.,"",0.,23,60,"Am",-2.9999999999999996
"./ST47.json","CCCCCCCCN(CCCCCCCC)C(=O)c1ccc(C(=O)N(CCCCCCCC)CCCCCCCC)s1",0.05,"",0.,"",0.,3.82,3.82,"kerosene",1.,"",0.,23,60,"Eu",-2.9999999999999996
"./ST48.json","CCCCCCCCN(CCCCCCCC)C(=S)c1ccc(C(=S)N(CCCCCCCC)CCCCCCCC)s1",0.05,"",0.,"",0.,1.,1.,"1-octanol",1.,"",0.,23,60,"Am",-2.6989700043360183
"./ST48.json","CCCCCCCCN(CCCCCCCC)C(=S)c1ccc(C(=S)N(CCCCCCCC)CCCCCCCC)s1",0.05,"",0.,"",0.,1.,1.,"1-octanol",1.,"",0.,23,60,"Eu",-2.6989700043360183
"./ST48.json","CCCCCCCCN(CCCCCCCC)C(=S)c1ccc(C(=S)N(CCCCCCCC)CCCCCCCC)s1",0.05,"",0.,"",0.,3.82,3.82,"1-octanol",1.,"",0.,23,60,"Am",-2.8538719643217614
